open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555671600,1555675199,21.54,21.6,21.36,21.47,927.49
1555675200,1555678799,21.43,21.49,21.27,21.37,957.02
1555678800,1555682399,21.29,21.55,21.15,21.3,1794.14
1555682400,1555685999,21.3,21.3,21.08,21.19,449.82
1555686000,1555689599,21.19,21.32,21.16,21.26,1236.26
1555689600,1555693199,21.25,21.73,21.24,21.6,1903.57
1555693200,1555696799,21.5,21.59,21.33,21.59,1349.58
1555696800,1555700399,21.53,21.92,21.5,21.91,2552.35
1555700400,1555703999,21.91,22.15,21.8,22.15,2052.66
1555704000,1555707599,22.08,22.64,22.06,22.15,4362.78
1555707600,1555711199,22.25,22.69,22.1,22.33,3824.13
1555711200,1555714799,22.32,22.37,22.03,22.21,1658.25
1555714800,1555718399,22.21,22.25,21.94,22.11,1482.23
1555718400,1555721999,22.14,22.17,21.96,22.04,683.98
1555722000,1555725599,22.03,22.12,21.95,21.97,769.65
1555725600,1555729199,21.97,22.07,21.83,21.87,2281.34
1555729200,1555732799,21.88,22.05,21.71,21.98,1370.05
1555732800,1555736399,21.93,22.14,21.86,21.98,955.76
1555736400,1555739999,22.1,22.1,21.87,22.05,1249.96
1555740000,1555743599,22.05,22.16,21.96,22.16,538.08
1555743600,1555747199,22.12,22.24,22.0,22.14,718.76
1555747200,1555750799,22.08,22.15,21.83,22.0,590.98
1555750800,1555754399,21.97,22.23,21.84,21.89,388.63
1555754400,1555757999,21.89,22.43,21.7,21.76,1142.98
1555758000,1555761599,21.84,21.86,21.56,21.71,467.6
1555761600,1555765199,21.67,21.76,21.51,21.57,1434.35
1555765200,1555768799,21.5,22.08,21.5,21.83,1322.33
1555768800,1555772399,21.69,21.84,21.65,21.84,499.11
1555772400,1555775999,21.84,22.13,21.42,21.61,6422.1
1555776000,1555779599,21.54,21.65,21.3,21.45,3522.86
1555779600,1555783199,21.45,21.68,21.4,21.5,1031.01
1555783200,1555786799,21.5,21.63,21.31,21.53,1030.44
1555786800,1555790399,21.53,21.72,21.47,21.62,940.26
1555790400,1555793999,21.62,21.87,21.62,21.7,1263.98
1555794000,1555797599,21.7,21.76,21.45,21.5,1178.97
1555797600,1555801199,21.48,21.5,21.43,21.5,368.87
1555801200,1555804799,21.5,21.76,21.47,21.68,637.13
1555804800,1555808399,21.68,21.73,21.58,21.62,335.5
1555808400,1555811999,21.61,21.62,21.43,21.46,532.28
1555812000,1555815599,21.53,21.57,21.44,21.51,362.4
1555815600,1555819199,21.51,21.69,21.5,21.56,614.49
1555819200,1555822799,21.54,21.6,21.41,21.45,608.93
1555822800,1555826399,21.5,21.57,21.15,21.4,1103.58
1555826400,1555829999,21.4,21.44,21.0,21.37,1492.11
1555830000,1555833599,21.39,21.45,21.31,21.39,699.51
1555833600,1555837199,21.34,21.39,20.81,20.85,577.67
1555837200,1555840799,20.85,20.92,20.2,20.22,2280.59
1555840800,1555844399,20.22,20.57,20.2,20.49,423.91
1555844400,1555847999,20.57,20.61,20.25,20.48,1212.42
1555848000,1555851599,20.53,20.57,20.11,20.41,402.43
1555851600,1555855199,20.37,20.44,20.11,20.38,1329.02
1555855200,1555858799,20.39,20.39,20.04,20.24,1852.84
1555858800,1555862399,20.24,20.25,20.04,20.25,1043.11
1555862400,1555865999,20.25,20.45,20.18,20.36,891.43
1555866000,1555869599,20.38,20.45,20.11,20.35,1305.51
1555869600,1555873199,20.36,20.41,20.24,20.34,411.46
1555873200,1555876799,20.34,20.43,20.24,20.43,536.51
1555876800,1555880399,20.4,20.53,20.34,20.44,354.32
1555880400,1555883999,20.37,20.64,20.36,20.6,281.71
1555884000,1555887599,20.6,20.93,20.55,20.92,736.93
1555887600,1555891199,20.92,21.0,20.83,20.96,708.28
1555891200,1555894799,20.98,21.18,20.96,21.03,1052.73
1555894800,1555898399,21.03,21.74,20.95,21.71,1169.58
1555898400,1555901999,21.68,23.91,21.63,23.79,13250.16
1555902000,1555905599,23.75,25.0,21.71,21.9,19744.43
1555905600,1555909199,21.91,22.31,21.84,22.31,1719.22
1555909200,1555912799,22.32,23.0,22.32,22.59,2293.39
1555912800,1555916399,22.54,22.56,21.92,21.96,2588.03
1555916400,1555919999,22.07,22.7,21.97,22.7,717.49
1555920000,1555923599,22.7,22.84,22.2,22.58,1250.65
1555923600,1555927199,22.48,22.67,22.38,22.62,610.43
1555927200,1555930799,22.6,22.69,22.12,22.42,670.74
1555930800,1555934399,22.42,22.54,22.3,22.37,1004.94
1555934400,1555937999,22.34,22.53,22.25,22.3,1430.1
1555938000,1555941599,22.29,22.8,22.29,22.74,2103.73
1555941600,1555945199,22.68,23.67,22.59,23.36,3486.53
1555945200,1555948799,23.48,23.77,22.79,22.8,5575.73
1555948800,1555952399,22.8,23.0,22.14,22.97,3401.59
1555952400,1555955999,22.97,23.0,22.68,22.94,3308.91
1555956000,1555959599,22.94,23.0,22.78,22.93,2458.14
1555959600,1555963199,22.79,22.92,22.24,22.53,3756.38
1555963200,1555966799,22.52,22.55,22.1,22.24,1171.18
1555966800,1555970399,22.19,22.92,22.1,22.33,2604.22
1555970400,1555973999,22.4,22.91,21.26,22.91,4615.61
1555974000,1555977599,22.89,22.92,22.56,22.87,5758.25
1555977600,1555981199,22.92,22.92,22.35,22.64,2044.44
1555981200,1555984799,22.63,22.73,22.41,22.52,588.24
1555984800,1555988399,22.53,22.55,22.06,22.27,1508.93
1555988400,1555991999,22.31,22.49,21.81,21.95,1526.3
1555992000,1555995599,21.9,22.3,21.79,22.09,2017.61
1555995600,1555999199,22.04,22.29,22.04,22.07,821.31
1555999200,1556002799,22.12,22.37,22.03,22.26,2629.78
1556002800,1556006399,22.23,22.43,22.08,22.23,1522.17
1556006400,1556009999,22.23,22.5,22.22,22.37,458.8
1556010000,1556013599,22.37,22.42,22.2,22.25,309.58
1556013600,1556017199,22.25,22.35,22.08,22.23,446.46
1556017200,1556020799,22.21,22.21,22.02,22.16,1050.52
1556020800,1556024399,22.25,22.25,22.02,22.07,508.95
1556024400,1556027999,22.06,22.25,21.89,22.1,2583.88
1556028000,1556031599,22.1,22.28,22.02,22.21,801.07
1556031600,1556035199,22.13,22.36,22.13,22.2,1424.16
1556035200,1556038799,22.2,22.24,22.11,22.24,832.32
1556038800,1556042399,22.25,22.29,22.15,22.19,394.35
1556042400,1556045999,22.15,22.21,22.01,22.14,280.05
1556046000,1556049599,22.06,22.12,21.81,21.87,587.03
1556049600,1556053199,21.88,21.89,21.71,21.72,1316.81
1556053200,1556056799,21.82,21.84,21.62,21.65,1827.04
1556056800,1556060399,21.65,21.99,21.37,21.84,1576.62
1556060400,1556063999,21.84,21.89,21.56,21.75,1472.17
1556064000,1556067599,21.69,22.18,21.69,21.95,840.55
1556067600,1556071199,21.82,21.99,21.38,21.48,2763.08
1556071200,1556074799,21.48,21.48,21.37,21.39,611.86
1556074800,1556078399,21.41,21.42,21.3,21.41,1615.29
1556078400,1556081999,21.42,21.56,21.26,21.26,987.36
1556082000,1556085599,21.28,21.32,21.14,21.32,409.61
1556085600,1556089199,21.37,21.37,21.18,21.28,166.11
1556089200,1556092799,21.26,21.28,20.52,20.68,998.29
1556092800,1556096399,20.65,21.11,20.61,20.8,970.58
1556096400,1556099999,20.75,20.84,20.66,20.71,306.47
1556100000,1556103599,20.69,20.69,20.37,20.37,1550.34
1556103600,1556107199,20.42,20.58,20.35,20.41,1013.02
1556107200,1556110799,20.49,20.67,20.49,20.64,505.6
1556110800,1556114399,20.64,20.78,20.44,20.54,568.83
1556114400,1556117999,20.47,20.67,20.41,20.62,827.15
1556118000,1556121599,20.62,20.76,20.56,20.76,1240.26
1556121600,1556125199,20.75,21.0,20.61,20.71,1743.26
1556125200,1556128799,20.64,20.82,20.55,20.71,523.4
1556128800,1556132399,20.69,20.79,20.5,20.7,596.79
1556132400,1556135999,20.89,21.24,20.79,21.09,871.47
1556136000,1556139599,21.13,22.27,21.13,21.72,3567.96
1556139600,1556143199,21.73,21.75,21.18,21.34,774.05
1556143200,1556146799,21.34,21.83,21.25,21.71,1196.13
1556146800,1556150399,21.66,21.9,21.59,21.83,1682.25
1556150400,1556153999,21.84,22.25,21.75,22.22,1990.54
1556154000,1556157599,22.22,22.38,22.11,22.23,835.42
1556157600,1556161199,22.1,22.21,21.79,21.79,1327.37
1556161200,1556164799,21.79,21.99,21.58,21.77,1829.46
1556164800,1556168399,21.71,22.03,21.62,21.62,2323.77
1556168400,1556171999,21.63,21.77,21.62,21.77,246.39
1556172000,1556175599,21.76,21.97,21.76,21.89,284.71
1556175600,1556179199,21.9,21.96,21.79,21.81,719.08
1556179200,1556182799,21.83,21.92,21.75,21.91,324.69
1556182800,1556186399,21.85,21.94,21.85,21.88,587.71
1556186400,1556189999,21.94,22.08,21.93,22.08,460.05
1556190000,1556193599,22.08,22.2,22.04,22.2,428.55
1556193600,1556197199,22.11,22.38,22.08,22.23,758.32
1556197200,1556200799,22.23,22.34,22.08,22.28,577.79
1556200800,1556204399,22.28,22.49,22.18,22.49,985.88
1556204400,1556207999,22.5,22.92,22.45,22.8,5307.17
1556208000,1556211599,22.8,22.86,22.31,22.43,2312.29
1556211600,1556215199,22.4,22.54,22.22,22.5,1282.25
1556215200,1556218799,22.48,22.76,22.23,22.71,1923.91
1556218800,1556222399,22.79,22.92,22.65,22.71,1946.16
1556222400,1556225999,22.71,23.1,22.48,22.57,3586.02
1556226000,1556229599,22.51,22.72,22.25,22.25,1404.43
1556229600,1556233199,22.16,22.16,20.48,20.91,10254.65
1556233200,1556236799,21.01,21.25,20.81,21.1,1617.03
1556236800,1556240399,21.1,21.22,20.51,20.68,3976.37
1556240400,1556243999,20.69,20.85,20.55,20.64,1250.65
1556244000,1556247599,20.69,21.27,20.57,21.0,1756.19
1556247600,1556251199,21.01,21.28,20.83,21.0,1473.42
1556251200,1556254799,21.05,21.17,20.81,20.83,384.77
1556254800,1556258399,20.84,21.07,20.83,20.94,824.29
1556258400,1556261999,20.83,21.1,20.79,20.81,775.74
1556262000,1556265599,20.8,21.06,20.79,21.06,235.94
1556265600,1556269199,20.92,21.29,20.92,21.09,314.43
1556269200,1556272799,21.07,21.14,20.95,21.01,163.05
1556272800,1556276399,21.01,21.22,20.81,20.98,931.52
1556276400,1556279999,20.96,21.17,20.79,21.07,942.45
1556280000,1556283599,21.05,21.73,20.9,21.7,1111.76
1556283600,1556287199,21.74,22.14,21.66,21.87,1718.66
1556287200,1556290799,21.83,22.12,21.81,22.1,1153.01
1556290800,1556294399,22.02,22.12,21.68,21.82,1225.8
1556294400,1556297999,21.83,21.83,21.35,21.53,2343.67
1556298000,1556301599,21.44,21.65,21.27,21.64,873.52
1556301600,1556305199,21.63,21.63,21.07,21.11,1085.69
1556305200,1556308799,21.16,21.21,21.02,21.17,798.16
1556308800,1556312399,21.14,21.37,21.14,21.26,133.92
1556312400,1556315999,21.26,21.28,21.0,21.21,1469.72
1556316000,1556319599,21.22,21.99,21.22,21.42,5082.1
1556319600,1556323199,21.42,21.79,21.42,21.69,315.61
1556323200,1556326799,21.69,21.78,21.65,21.76,325.99
1556326800,1556330399,21.76,21.85,21.71,21.71,223.95
1556330400,1556333999,21.71,21.76,21.43,21.56,288.82
1556334000,1556337599,21.56,21.56,21.22,21.28,336.52
1556337600,1556341199,21.27,21.31,21.16,21.31,296.91
1556341200,1556344799,21.31,21.51,21.22,21.31,335.62
1556344800,1556348399,21.45,21.45,21.16,21.2,470.15
1556348400,1556351999,21.23,21.28,21.16,21.28,91.08
1556352000,1556355599,21.22,21.36,21.17,21.23,537.92
1556355600,1556359199,21.21,21.47,21.17,21.34,120.94
1556359200,1556362799,21.34,21.53,21.15,21.27,334.07
1556362800,1556366399,21.16,21.3,21.15,21.26,147.93
1556366400,1556369999,21.26,21.35,21.15,21.34,558.96
1556370000,1556373599,21.22,21.44,21.19,21.32,138.08
1556373600,1556377199,21.3,21.57,21.24,21.29,425.56
1556377200,1556380799,21.35,21.48,21.33,21.43,327.95
1556380800,1556384399,21.42,21.7,21.38,21.7,458.17
1556384400,1556387999,21.7,21.85,21.65,21.85,699.85
1556388000,1556391599,21.85,21.92,21.73,21.8,529.97
1556391600,1556395199,21.79,22.0,21.74,21.96,1484.29
1556395200,1556398799,21.94,22.0,21.6,21.69,512.44
1556398800,1556402399,21.62,21.77,21.5,21.53,163.28
1556402400,1556405999,21.57,21.69,21.52,21.61,376.14
1556406000,1556409599,21.61,21.63,21.37,21.39,639.41
1556409600,1556413199,21.39,21.95,21.37,21.95,2069.26
1556413200,1556416799,21.58,21.75,21.58,21.75,407.68
1556416800,1556420399,21.73,21.88,21.64,21.74,269.7
1556420400,1556423999,21.76,21.89,21.76,21.87,50.48
1556424000,1556427599,21.87,21.87,21.8,21.86,54.99
1556427600,1556431199,21.84,21.84,21.73,21.82,247.87
1556431200,1556434799,21.85,21.86,21.77,21.77,228.28
1556434800,1556438399,21.84,21.89,21.82,21.88,126.96
1556438400,1556441999,21.88,21.88,21.81,21.88,79.15
1556442000,1556445599,21.84,21.88,21.77,21.82,200.83
1556445600,1556449199,21.82,21.88,21.82,21.88,52.76
1556449200,1556452799,21.87,21.87,21.63,21.71,286.17
1556452800,1556456399,21.65,21.71,21.64,21.69,225.95
1556456400,1556459999,21.69,21.69,21.17,21.17,774.28
1556460000,1556463599,21.21,21.61,21.16,21.51,1396.24
1556463600,1556467199,21.43,21.65,21.35,21.65,830.77
1556467200,1556470799,21.65,21.8,21.37,21.37,734.34
1556470800,1556474399,21.39,21.6,21.18,21.39,1036.75
1556474400,1556477999,21.35,21.37,21.21,21.25,464.01
1556478000,1556481599,21.22,21.32,21.1,21.28,895.21
1556481600,1556485199,21.23,21.36,21.1,21.14,234.62
1556485200,1556488799,21.14,21.18,20.83,20.88,1838.08
1556488800,1556492399,20.88,21.36,20.87,21.36,1577.09
1556492400,1556495999,21.2,21.23,20.95,21.09,334.01
1556496000,1556499599,21.03,21.14,20.96,20.98,198.88
1556499600,1556503199,21.05,21.1,20.98,21.1,80.76
1556503200,1556506799,21.05,21.1,20.99,21.08,202.96
1556506800,1556510399,21.11,21.35,20.99,21.0,426.84
1556510400,1556513999,21.05,21.05,20.63,20.71,5050.09
1556514000,1556517599,20.7,20.72,20.49,20.59,327.58
1556517600,1556521199,20.58,20.62,20.5,20.59,184.07
1556521200,1556524799,20.53,20.61,20.52,20.58,1004.13
1556524800,1556528399,20.52,20.57,20.44,20.5,330.15
1556528400,1556531999,20.5,20.51,20.03,20.2,2151.05
1556532000,1556535599,20.2,20.2,19.8,19.87,1036.59
1556535600,1556539199,19.86,19.89,19.76,19.89,418.06
1556539200,1556542799,19.8,19.85,19.6,19.7,930.89
1556542800,1556546399,19.69,19.72,19.45,19.66,875.77
1556546400,1556549999,19.74,20.71,19.65,20.06,1728.52
1556550000,1556553599,20.16,20.19,20.05,20.15,372.44
1556553600,1556557199,20.15,20.6,20.15,20.6,737.2
1556557200,1556560799,20.59,20.64,20.56,20.64,825.62
1556560800,1556564399,20.64,20.69,20.15,20.56,2202.53
1556564400,1556567999,20.59,20.6,20.15,20.6,1469.35
1556568000,1556571599,20.59,20.6,20.18,20.6,1549.42
1556571600,1556575199,20.6,20.61,20.56,20.59,1619.88
1556575200,1556578799,20.59,20.6,20.22,20.26,762.8
1556578800,1556582399,20.33,20.38,20.22,20.28,865.3
1556582400,1556585999,20.22,20.38,20.2,20.3,312.61
1556586000,1556589599,20.39,20.46,20.08,20.44,915.03
1556589600,1556593199,20.48,20.49,20.26,20.3,1167.68
1556593200,1556596799,20.4,20.45,20.27,20.29,286.88
1556596800,1556600399,20.32,20.44,20.24,20.32,1087.39
1556600400,1556603999,20.32,20.32,20.24,20.3,69.07
1556604000,1556607599,20.25,20.29,20.19,20.26,178.92
1556607600,1556611199,20.18,20.32,20.15,20.27,95.92
1556611200,1556614799,20.26,20.32,20.24,20.32,251.73
1556614800,1556618399,20.29,20.75,20.14,20.31,2820.69
1556618400,1556621999,20.3,20.8,20.3,20.55,1115.96
1556622000,1556625599,20.55,20.78,20.54,20.78,324.73
1556625600,1556629199,20.78,20.8,20.69,20.8,972.48
1556629200,1556632799,20.75,20.8,20.65,20.8,1468.36
1556632800,1556636399,20.79,21.0,20.77,20.91,2610.7
1556636400,1556639999,20.9,20.91,20.7,20.7,459.19
1556640000,1556643599,20.71,20.72,20.63,20.72,53.91
1556643600,1556647199,20.73,20.89,20.66,20.76,481.11
1556647200,1556650799,20.69,20.69,20.62,20.63,2088.2
1556650800,1556654399,20.67,20.75,20.59,20.64,427.23
1556654400,1556657999,20.59,20.6,20.5,20.51,416.01
1556658000,1556661599,20.57,20.92,20.5,20.65,995.28
1556661600,1556665199,20.69,21.38,20.64,21.37,3914.57
1556665200,1556668799,21.13,21.65,20.85,21.01,3990.65
1556668800,1556672399,21.01,21.16,20.93,21.0,804.72
1556672400,1556675999,21.0,21.2,20.34,20.7,4498.05
1556676000,1556679599,20.7,20.84,20.61,20.8,885.3
1556679600,1556683199,20.77,20.77,20.38,20.55,544.27
1556683200,1556686799,20.46,20.51,20.19,20.23,1540.58
1556686800,1556690399,20.28,20.36,20.24,20.35,742.62
1556690400,1556693999,20.35,20.5,20.34,20.37,1204.57
1556694000,1556697599,20.37,20.44,20.37,20.38,381.48
1556697600,1556701199,20.43,20.44,20.23,20.3,406.76
1556701200,1556704799,20.27,20.52,20.23,20.33,420.85
1556704800,1556708399,20.32,20.32,20.24,20.31,200.4
1556708400,1556711999,20.36,20.39,20.28,20.28,430.37
1556712000,1556715599,20.33,20.34,20.16,20.21,420.88
1556715600,1556719199,20.21,20.22,20.05,20.16,510.07
1556719200,1556722799,20.16,20.17,20.11,20.15,833.28
1556722800,1556726399,20.15,20.22,20.06,20.12,219.05
1556726400,1556729999,20.07,20.14,19.97,20.14,882.3
1556730000,1556733599,20.16,20.51,20.15,20.47,1062.6
1556733600,1556737199,20.45,20.48,20.17,20.23,335.62
1556737200,1556740799,20.11,20.24,20.07,20.2,604.4
1556740800,1556744399,20.22,20.4,20.18,20.22,189.21
1556744400,1556747999,20.27,20.27,20.18,20.18,218.18
1556748000,1556751599,20.22,20.22,20.1,20.2,231.92
1556751600,1556755199,20.2,20.36,20.11,20.36,160.7
1556755200,1556758799,20.29,20.46,20.29,20.4,225.64
1556758800,1556762399,20.4,20.48,20.39,20.39,392.17
1556762400,1556765999,20.39,20.46,20.3,20.46,293.45
1556766000,1556769599,20.45,20.69,20.4,20.69,208.45
1556769600,1556773199,20.67,20.7,20.54,20.69,552.45
1556773200,1556776799,20.65,20.79,20.57,20.62,1066.0
1556776800,1556780399,20.67,20.73,20.5,20.5,445.8
1556780400,1556783999,20.51,20.63,20.3,20.3,363.73
1556784000,1556787599,20.3,20.44,20.24,20.36,159.82
1556787600,1556791199,20.38,20.45,20.3,20.3,1490.95
1556791200,1556794799,20.35,20.39,20.35,20.39,17.95
1556794800,1556798399,20.36,20.39,20.27,20.37,354.43
1556798400,1556801999,20.37,20.39,20.28,20.33,204.12
1556802000,1556805599,20.35,20.35,20.11,20.25,616.38
1556805600,1556809199,20.26,20.32,20.25,20.25,793.27
1556809200,1556812799,20.2,20.33,20.18,20.26,269.69
1556812800,1556816399,20.32,20.49,20.15,20.22,704.19
1556816400,1556819999,20.23,20.27,20.15,20.15,345.6
1556820000,1556823599,20.15,20.16,20.0,20.0,581.0
1556823600,1556827199,20.01,20.11,19.96,20.01,518.45
1556827200,1556830799,20.0,20.16,19.98,20.16,356.17
1556830800,1556834399,20.09,20.16,20.01,20.04,308.37
1556834400,1556837999,20.04,20.12,20.01,20.11,383.58
1556838000,1556841599,20.09,20.09,20.0,20.04,270.74
1556841600,1556845199,19.99,20.1,19.91,20.07,847.11
1556845200,1556848799,20.03,20.15,19.99,20.04,292.46
1556848800,1556852399,20.06,20.08,19.93,20.01,512.81
1556852400,1556855999,19.99,20.12,19.99,20.02,436.94
1556856000,1556859599,20.07,20.13,19.93,20.13,997.4
1556859600,1556863199,20.05,20.13,20.0,20.13,188.79
1556863200,1556866799,20.04,20.04,19.7,19.72,1300.27
1556866800,1556870399,19.75,19.96,19.62,19.73,965.37
1556870400,1556873999,19.71,20.03,19.61,19.65,559.78
1556874000,1556877599,19.65,20.82,19.61,20.82,2288.89
1556877600,1556881199,20.65,20.75,20.4,20.53,460.78
1556881200,1556884799,20.5,20.74,20.47,20.62,639.62
1556884800,1556888399,20.62,20.82,20.56,20.82,509.07
1556888400,1556891999,20.82,20.82,20.61,20.72,1027.52
1556892000,1556895599,20.67,20.74,20.51,20.53,1217.75
1556895600,1556899199,20.5,20.63,20.35,20.44,2260.18
1556899200,1556902799,20.42,20.44,20.11,20.34,1000.29
1556902800,1556906399,20.35,20.72,20.34,20.59,2578.62
1556906400,1556909999,20.56,20.68,20.49,20.67,312.51
1556910000,1556913599,20.63,20.67,20.54,20.66,535.25
1556913600,1556917199,20.66,20.72,20.52,20.67,1050.61
1556917200,1556920799,20.63,20.67,20.49,20.5,699.0
1556920800,1556924399,20.5,20.53,20.31,20.46,565.55
1556924400,1556927999,20.45,20.48,20.3,20.45,133.99
1556928000,1556931599,20.35,20.72,20.35,20.7,1080.2
1556931600,1556935199,20.63,21.14,20.63,21.14,2479.33
1556935200,1556938799,20.79,21,20.73,20.94,1607.64
1556938800,1556942399,20.92,20.96,20.67,20.76,333.03
1556942400,1556945999,20.76,20.76,20.49,20.49,879.74
1556946000,1556949599,20.49,20.49,20.32,20.35,660.95
1556949600,1556953199,20.32,20.52,20.32,20.5,126.84
1556953200,1556956799,20.5,20.54,20.35,20.35,269.16
1556956800,1556960399,20.38,20.38,20.17,20.24,63.65
1556960400,1556963999,20.25,20.3,20.19,20.25,70.5
1556964000,1556967599,20.21,20.34,20.13,20.2,185.94
1556967600,1556971199,20.25,20.39,20.22,20.28,113.41
1556971200,1556974799,20.27,20.32,20.03,20.05,224.62
1556974800,1556978399,20.03,20.11,19.74,19.89,1105.86
1556978400,1556981999,19.96,19.99,19.77,19.96,141.72
1556982000,1556985599,19.96,19.96,19.72,19.72,317.92
1556985600,1556989199,19.78,19.91,19.72,19.85,325.05
1556989200,1556992799,19.75,20.09,19.75,19.9,176.96
1556992800,1556996399,19.81,20.04,19.77,19.97,139.04
1556996400,1556999999,19.91,19.94,19.8,19.91,318.89
1557000000,1557003599,19.93,20.19,19.93,20.16,485.08
1557003600,1557007199,20.13,20.32,20.07,20.23,1131.94
1557007200,1557010799,20.19,20.41,20.1,20.2,651.66
1557010800,1557014399,20.28,20.28,19.98,20.06,379.13
1557014400,1557017999,20.06,20.12,20.05,20.12,833.12
1557018000,1557021599,20.07,20.09,20.05,20.07,291.81
1557021600,1557025199,20.1,20.25,20.05,20.1,74.13
1557025200,1557028799,20.03,20.13,20,20.11,38.63
1557028800,1557032399,20.1,20.1,19.97,19.97,432.48
1557032400,1557035999,20.04,20.05,19.97,19.97,596.51
1557036000,1557039599,20.01,20.05,19.94,19.99,562.18
1557039600,1557043199,19.98,19.98,19.89,19.94,98.68
1557043200,1557046799,19.95,20.03,19.93,19.97,94.4
1557046800,1557050399,19.94,19.99,19.86,19.88,28.12
1557050400,1557053999,19.92,20.06,19.92,20.04,10.79
1557054000,1557057599,20.02,20.09,19.96,20,88.59
1557057600,1557061199,20.02,20.14,20.01,20.14,52.81
1557061200,1557064799,20.15,20.21,20.08,20.12,208.82
1557064800,1557068399,20.13,20.26,20.09,20.21,72.52
1557068400,1557071999,20.25,20.28,20.21,20.26,194.66
1557072000,1557075599,20.28,20.32,20.13,20.16,191.88
1557075600,1557079199,20.16,20.19,20,20.16,498.56
1557079200,1557082799,20.08,20.08,19.83,20,111.24
1557082800,1557086399,19.99,20.13,19.98,20.13,125.03
1557086400,1557089999,20.08,20.3,20.08,20.29,336.19
1557090000,1557093599,20.3,20.3,20.03,20.11,107.69
1557093600,1557097199,20.18,20.23,20.02,20.02,257.96
1557097200,1557100799,20.01,20.19,20,20,40.49
1557100800,1557104399,20,20,19.78,19.79,370.5
1557104400,1557107999,19.88,20.08,19.75,19.84,1326.3
1557108000,1557111599,19.89,19.91,19.5,19.84,1537.43
1557111600,1557115199,19.83,19.91,19.51,19.82,2067.23
1557115200,1557118799,19.82,19.86,19.8,19.86,414.46
1557118800,1557122399,19.91,19.92,19.89,19.92,43.13
1557122400,1557125999,19.92,19.92,19.74,19.88,104.78
1557126000,1557129599,19.87,19.89,19.71,19.74,300.22
1557129600,1557133199,19.75,19.77,19.56,19.71,572.38
1557133200,1557136799,19.67,19.85,19.65,19.76,619.54
1557136800,1557140399,19.81,19.92,19.81,19.87,64.48
1557140400,1557143999,19.88,19.93,19.83,19.93,115.24
1557144000,1557147599,19.88,19.91,19.7,19.76,764.67
1557147600,1557151199,19.74,19.85,19.69,19.85,109.65
1557151200,1557154799,19.85,19.93,19.82,19.86,781.29
1557154800,1557158399,19.86,20.07,19.86,20.07,860.89
1557158400,1557161999,20.07,20.36,19.99,20.22,1356.23
1557162000,1557165599,20.22,20.5,20.19,20.29,702.23
1557165600,1557169199,20.28,20.45,20.21,20.33,671.8
1557169200,1557172799,20.34,20.39,20.26,20.26,189.09
1557172800,1557176399,20.28,20.34,20.17,20.26,96.04
1557176400,1557179999,20.29,20.42,20.19,20.42,228.03
1557180000,1557183599,20.42,20.55,20.38,20.54,363.96
1557183600,1557187199,20.55,20.75,20.52,20.73,780.83
1557187200,1557190799,20.75,20.98,20.7,20.84,1907.53
1557190800,1557194399,20.88,20.94,20.77,20.85,621.35
1557194400,1557197999,20.85,20.99,20.82,20.99,865.68
1557198000,1557201599,21.03,21.1,20.57,20.6,1721.23
1557201600,1557205199,20.6,20.66,20.42,20.47,1008.66
1557205200,1557208799,20.45,20.77,20.45,20.69,160.84
1557208800,1557212399,20.65,20.77,20.63,20.73,74.15
1557212400,1557215999,20.73,20.74,20.51,20.58,121.23
1557216000,1557219599,20.61,20.64,20.51,20.51,187.18
1557219600,1557223199,20.64,20.88,20.56,20.74,84.88
1557223200,1557226799,20.72,20.85,20.65,20.8,458.53
1557226800,1557230399,20.75,20.8,20.56,20.69,508.59
1557230400,1557233999,20.58,20.71,20.52,20.52,295.82
