open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557234000,1557237599,20.61,20.67,20.51,20.67,638.89
1557237600,1557241199,20.59,20.68,20.05,20.19,2033.03
1557241200,1557244799,20.15,20.26,20.08,20.17,399.5
1557244800,1557248399,20.19,20.25,20.03,20.14,307.61
1557248400,1557251999,20.19,20.19,20.13,20.13,325.55
1557252000,1557255599,20.13,20.13,20,20.07,319.41
1557255600,1557259199,20.07,20.07,19.76,19.91,1479.94
1557259200,1557262799,19.99,20.05,19.9,19.95,284.18
1557262800,1557266399,19.92,19.98,19.8,19.89,233.04
1557266400,1557269999,19.87,19.98,19.82,19.86,182.04
1557270000,1557273599,19.96,20.1,19.69,19.87,894.61
1557273600,1557277199,19.7,19.97,19.64,19.94,593.82
1557277200,1557280799,19.94,19.97,19.7,19.75,397.82
1557280800,1557284399,19.75,19.83,19.75,19.75,317.89
1557284400,1557287999,19.7,19.7,19.54,19.54,250.74
1557288000,1557291599,19.6,19.75,19.57,19.69,266.84
1557291600,1557295199,19.72,19.73,19.63,19.72,211.21
1557295200,1557298799,19.67,19.85,19.63,19.78,449.47
1557298800,1557302399,19.78,19.83,19.7,19.81,105.41
1557302400,1557305999,19.76,19.79,19.65,19.65,15.33
1557306000,1557309599,19.67,20,19.64,19.76,308.41
1557309600,1557313199,19.77,19.83,19.65,19.71,121.9
1557313200,1557316799,19.66,19.83,19.64,19.83,95.12
1557316800,1557320399,19.83,19.83,19.69,19.78,64.33
1557320400,1557323999,19.7,19.84,19.7,19.83,216.8
1557324000,1557327599,19.78,19.83,19.63,19.64,240.49
1557327600,1557331199,19.77,19.9,19.64,19.86,316.46
1557331200,1557334799,19.86,19.95,19.63,19.82,476.49
1557334800,1557338399,19.84,19.85,19.65,19.85,56.72
1557338400,1557341999,19.84,19.84,19.65,19.66,307.97
1557342000,1557345599,19.81,19.83,19.65,19.66,131.71
1557345600,1557349199,19.75,19.81,19.65,19.65,274
1557349200,1557352799,19.81,19.82,19.52,19.76,1172.2
1557352800,1557356399,19.76,19.98,19.6,19.9,1804.15
1557356400,1557359999,19.8,19.94,19.63,19.81,972.91
1557360000,1557363599,19.82,20.06,19.82,20.06,417.94
1557363600,1557367199,20.06,20.16,19.97,20.1,597.23
1557367200,1557370799,20.14,20.14,19.99,20.07,133.56
1557370800,1557374399,20.07,20.07,20,20.01,214.44
1557374400,1557377999,20.01,20.05,19.91,20.05,177.64
1557378000,1557381599,20.05,20.05,19.83,19.83,138.64
1557381600,1557385199,19.8,19.9,19.78,19.9,85.61
1557385200,1557388799,19.9,19.9,19.78,19.79,148.73
1557388800,1557392399,19.81,19.84,19.75,19.81,113.08
1557392400,1557395999,19.79,19.89,19.7,19.73,93.8
1557396000,1557399599,19.79,19.79,19.7,19.7,98.09
1557399600,1557403199,19.7,19.76,19.61,19.74,57.34
1557403200,1557406799,19.73,19.73,19.47,19.5,381.05
1557406800,1557410399,19.5,19.67,19.47,19.62,328.19
1557410400,1557413999,19.59,19.66,19.47,19.62,791.99
1557414000,1557417599,19.66,19.77,19.54,19.67,116.41
1557417600,1557421199,19.53,19.68,19.4,19.4,681.34
1557421200,1557424799,19.4,19.46,19,19.09,1495.11
1557424800,1557428399,19.01,19.11,18.8,18.9,1130.26
1557428400,1557431999,18.95,19.55,18.81,19.06,867.4
1557432000,1557435599,19.06,19.11,18.8,18.8,543.26
1557435600,1557439199,18.83,19.2,18.8,19.01,277.6
1557439200,1557442799,18.99,19.23,18.79,19.1,467.67
1557442800,1557446399,19.07,19.2,19,19.09,961.7
1557446400,1557449999,19.09,19.11,19,19,83.1
1557450000,1557453599,19,19.09,18.87,19.07,110.19
1557453600,1557457199,19.07,19.52,18.97,19.3,1119.44
1557457200,1557460799,19.25,19.41,18.76,18.84,1017.24
1557460800,1557464399,18.75,19.2,18.66,19.2,471.33
1557464400,1557467999,19.18,19.45,19.05,19.1,1212.65
1557468000,1557471599,19.16,19.32,19.05,19.16,317.15
1557471600,1557475199,19.17,19.49,19.06,19.24,249.29
1557475200,1557478799,19.16,19.55,19.05,19.23,1575.45
1557478800,1557482399,19.23,19.4,19.06,19.06,144.98
1557482400,1557485999,19.08,19.4,19.06,19.12,166.02
1557486000,1557489599,19.32,19.49,19.13,19.22,600.89
1557489600,1557493199,19.27,19.74,19.22,19.74,1388.01
1557493200,1557496799,19.74,20.16,19.5,19.53,1377.22
1557496800,1557500399,19.76,19.79,19.18,19.26,4809.51
1557500400,1557503999,19.27,19.48,19.24,19.45,331.41
1557504000,1557507599,19.36,19.45,19.19,19.37,548.79
1557507600,1557511199,19.3,19.5,19.23,19.48,652.8
1557511200,1557514799,19.48,19.5,19.32,19.49,216.66
1557514800,1557518399,19.5,19.75,19.33,19.43,330
1557518400,1557521999,19.47,19.74,19.37,19.58,360.42
1557522000,1557525599,19.58,19.8,19.38,19.72,318.49
1557525600,1557529199,19.69,19.85,19.69,19.85,284.57
1557529200,1557532799,19.84,19.88,19.83,19.88,385.56
1557532800,1557536399,19.87,19.95,19.83,19.83,359.62
1557536400,1557539999,19.85,20.1,19.83,20.1,380.57
1557540000,1557543599,20.1,20.17,19.92,20,1686.41
1557543600,1557547199,20.13,20.13,19.84,19.89,193.65
1557547200,1557550799,19.9,20.26,19.77,20.13,824.33
1557550800,1557554399,19.99,20.1,19.71,19.91,516.67
1557554400,1557557999,19.9,20.39,19.9,20.33,1273.57
1557558000,1557561599,20.27,20.39,19.99,20.14,289.97
1557561600,1557565199,20.06,20.15,19.81,19.91,597.57
1557565200,1557568799,20.02,20.33,19.95,20.08,552.31
1557568800,1557572399,20.26,20.6,19.93,20.53,2664.23
1557572400,1557575999,20.52,20.55,20.27,20.43,722.78
1557576000,1557579599,20.42,20.42,19.95,20.12,588.1
1557579600,1557583199,20.12,20.22,19.83,20.1,1418.39
1557583200,1557586799,20.12,20.29,19.97,20.21,1529.02
1557586800,1557590399,20.02,20.4,20.01,20.4,1545.53
1557590400,1557593999,20.4,20.79,20.26,20.5,3911.64
1557594000,1557597599,20.42,21,20.42,20.85,3996.51
1557597600,1557601199,20.9,21.1,20.74,20.84,2000.62
1557601200,1557604799,20.84,21.18,20.83,21.09,2309.24
1557604800,1557608399,21.01,21.9,21.01,21.6,2161.97
1557608400,1557611999,21.6,21.86,20.77,21.2,5744.58
1557612000,1557615599,21.2,21.47,20.93,21.15,3044.23
1557615600,1557619199,21.28,21.44,21.11,21.26,5978.04
1557619200,1557622799,21.17,21.4,20.17,20.4,4157.95
1557622800,1557626399,20.62,20.96,20.47,20.87,1607.4
1557626400,1557629999,20.87,21.05,20.74,20.96,1204.03
1557630000,1557633599,20.71,20.89,20.57,20.8,399.3
1557633600,1557637199,20.71,20.9,20.48,20.74,287.93
1557637200,1557640799,20.85,21.05,20.74,21.01,387.04
1557640800,1557644399,21.05,21.13,20.85,21.05,666.08
1557644400,1557647999,21.04,21.19,20.94,20.96,570.73
1557648000,1557651599,20.96,21.5,20.63,21.14,2803.88
1557651600,1557655199,21.06,21.35,20.81,21.12,815.76
1557655200,1557658799,21.1,21.14,20.61,20.7,529.93
1557658800,1557662399,20.71,20.96,20.2,20.51,851.94
1557662400,1557665999,20.72,20.8,20.18,20.71,712.36
1557666000,1557669599,20.71,21.19,20.71,20.81,931.09
1557669600,1557673199,20.89,21.37,20.8,21.08,2122.76
1557673200,1557676799,20.91,21.14,20.1,20.19,6291.48
1557676800,1557680399,20.25,20.58,19.85,20.04,1756.13
1557680400,1557683999,20.06,20.16,19.84,19.9,258.18
1557684000,1557687599,19.94,20.26,19.83,20.16,1386.22
1557687600,1557691199,20.16,20.16,19.87,19.99,274.49
1557691200,1557694799,19.92,20.4,19.92,20.3,632.84
1557694800,1557698399,20.3,20.35,20.1,20.26,767.76
1557698400,1557701999,20.13,20.16,19.89,20.03,825.25
1557702000,1557705599,19.91,20.11,19.9,20.11,139.26
1557705600,1557709199,20.11,20.21,19.91,20.12,284.75
1557709200,1557712799,20.18,20.23,19.9,19.91,1030.41
1557712800,1557716399,20.05,20.14,19.91,20.13,1329.66
1557716400,1557719999,20.12,20.13,20.01,20.1,673.08
1557720000,1557723599,20.11,20.25,20.1,20.24,284.34
1557723600,1557727199,20.31,20.33,20.01,20.01,442.06
1557727200,1557730799,20,20.09,19.91,20.02,360.88
1557730800,1557734399,20.04,20.04,19.91,20,83.4
1557734400,1557737999,20,20.04,19.91,19.95,332.1
1557738000,1557741599,20,20.17,19.92,20.17,190.17
1557741600,1557745199,20.06,20.21,20.06,20.18,204.76
1557745200,1557748799,20.16,20.43,20.16,20.32,548.8
1557748800,1557752399,20.33,20.38,20.32,20.37,326.15
1557752400,1557755999,20.37,20.64,20.35,20.52,1081.04
1557756000,1557759599,20.45,20.79,20.43,20.69,1169.69
1557759600,1557763199,20.66,21.35,20.65,21.1,6898.35
1557763200,1557766799,21.14,21.34,20.86,20.86,2006.6
1557766800,1557770399,21.07,21.23,20.52,20.73,3144.32
1557770400,1557773999,20.55,20.77,20.53,20.7,691.24
1557774000,1557777599,20.77,20.99,20.56,20.82,1454.19
1557777600,1557781199,20.8,20.8,20.6,20.61,912.63
1557781200,1557784799,20.66,20.99,20.61,20.68,1685.73
1557784800,1557788399,20.85,20.9,20.6,20.83,1665.19
1557788400,1557791999,20.67,20.75,20.31,20.69,867.45
1557792000,1557795599,20.56,20.8,20.55,20.63,304.33
1557795600,1557799199,20.75,20.89,20.56,20.66,517.69
1557799200,1557802799,20.62,20.82,20.5,20.74,1452.78
1557802800,1557806399,20.64,20.91,20.63,20.87,895.55
1557806400,1557809999,20.91,21.09,20.84,21.03,1654.41
1557810000,1557813599,21.04,21.25,21.04,21.2,2132.08
1557813600,1557817199,21.1,21.3,21.08,21.3,820.62
1557817200,1557820799,21.3,21.37,21.08,21.37,2910.88
1557820800,1557824399,21.38,21.4,20.47,20.94,2017.93
1557824400,1557827999,21.08,21.26,20.93,21.03,541.09
1557828000,1557831599,21.01,21.09,20.65,20.95,672.14
1557831600,1557835199,21.04,21.21,20.84,21.05,482.13
1557835200,1557838799,21.03,21.27,20.95,21.16,535.14
1557838800,1557842399,21.19,21.23,21,21.09,2223.97
1557842400,1557845999,21.09,21.2,20.95,21.18,1881.7
1557846000,1557849599,21.16,21.2,21,21,1319.54
1557849600,1557853199,21,21.18,20.65,21.11,1369.5
1557853200,1557856799,21.14,21.2,21.02,21.2,983.25
1557856800,1557860399,21.2,21.33,20.84,20.95,1260.9
1557860400,1557863999,20.92,21,20.7,20.91,1563.55
1557864000,1557867599,20.97,21,20.7,20.7,1756.59
1557867600,1557871199,20.7,21.09,20.69,21.07,1021.39
1557871200,1557874799,21.02,21.15,20.85,21.15,1867.76
1557874800,1557878399,21.15,21.2,20.97,21.19,1809.97
1557878400,1557881999,21.19,21.2,20.92,21.2,2555.31
1557882000,1557885599,21.19,21.85,21.05,21.85,2554.49
1557885600,1557889199,21.85,22.87,21.84,22.87,4912.76
1557889200,1557892799,22.86,22.88,22.16,22.32,2499.31
1557892800,1557896399,22.68,22.68,22.18,22.25,916.98
1557896400,1557899999,22.39,23.65,22.19,23.64,4448.73
1557900000,1557903599,23.03,24,23.03,23.9,2059.92
1557903600,1557907199,23.72,24.23,23.43,23.78,3004.95
1557907200,1557910799,23.72,24.08,23.43,23.8,1126.11
1557910800,1557914399,23.8,24.65,23.44,23.77,2914.82
1557914400,1557917999,23.43,23.78,23.3,23.3,1120.82
1557918000,1557921599,23.54,23.75,23.3,23.68,959.89
1557921600,1557925199,23.33,23.68,23.1,23.44,884.59
1557925200,1557928799,23.43,23.43,23.11,23.39,914.69
1557928800,1557932399,23.39,23.39,23.1,23.1,732.4
1557932400,1557935999,23.11,23.11,22.5,22.59,2055.41
1557936000,1557939599,22.59,23.19,22.47,23.12,2478.22
1557939600,1557943199,23.12,23.8,22.94,23.24,3479.29
1557943200,1557946799,23.24,25,23.24,23.83,3834.22
1557946800,1557950399,23.7,23.95,23.54,23.91,1583.15
1557950400,1557953999,23.92,24.08,23.66,23.78,1813.5
1557954000,1557957599,23.68,23.92,23.63,23.8,976.05
1557957600,1557961199,23.8,24.42,23.65,24.11,2388.14
1557961200,1557964799,24.11,24.48,23.92,24.35,1767.66
1557964800,1557968399,24.41,25.09,24.13,24.7,3857.61
1557968400,1557971999,24.71,25.12,24.43,24.73,3049.04
1557972000,1557975599,24.93,25.87,24.66,25.87,4185.77
1557975600,1557979199,25.87,26,25.06,25.23,4316.14
1557979200,1557982799,25.24,25.46,22.52,23.5,7939.55
1557982800,1557986399,23.38,23.89,23.38,23.74,867.32
1557986400,1557989999,23.76,24.35,23.66,24.24,713.69
1557990000,1557993599,24.29,24.53,24.11,24.15,1809.28
1557993600,1557997199,24.14,24.39,24.03,24.3,778.51
1557997200,1558000799,24.3,24.49,24.08,24.15,1252.04
1558000800,1558004399,24.28,24.43,23.56,24.19,1292.33
1558004400,1558007999,24.23,24.48,24.01,24.15,1005.86
1558008000,1558011599,24.04,24.26,23.15,23.25,647.44
1558011600,1558015199,23.42,23.93,23,23.02,1370.47
1558015200,1558018799,23.1,23.72,23.02,23.41,1294.18
1558018800,1558022399,23.41,24.74,23.3,23.94,1974.64
1558022400,1558025999,23.83,24.34,23.53,23.62,1878.39
1558026000,1558029599,23.81,23.9,23.45,23.7,1042.38
1558029600,1558033199,23.52,23.88,23.43,23.54,988.89
1558033200,1558036799,23.55,23.64,23,23.02,840.8
1558036800,1558040399,23.02,23.29,21.35,22.68,3473.36
1558040400,1558043999,22.68,23.35,22.45,23.35,1742.49
1558044000,1558047599,23.22,23.46,23.01,23.01,406.08549
1558047600,1558051199,22.88,23.19,22.84,23.07,235.532731
1558051200,1558054799,23.07,23.21,22.88,22.96,828.314706
1558054800,1558058399,22.96,22.96,21.87,21.97,1081.078846
1558058400,1558061999,21.95,22.15,20.97,20.97,5413.720688
1558062000,1558065599,20.94,21.08,19.0,20.92,10812.546422
1558065600,1558069199,20.76,21.37,20.56,20.6,1531.966037
1558069200,1558072799,20.69,20.77,20.22,20.22,479.850057
1558072800,1558076399,20.32,20.54,20.15,20.2,1230.784785
1558076400,1558079999,20.2,20.72,20.15,20.47,514.537126
1558080000,1558083599,20.47,20.89,20.24,20.84,486.414502
1558083600,1558087199,20.82,21.03,20.56,20.98,297.427654
1558087200,1558090799,20.98,20.98,20.56,20.73,430.715168
1558090800,1558094399,20.73,20.73,20.11,20.33,940.000777
1558094400,1558097999,20.38,20.5,19.75,20.5,2161.323682
1558098000,1558101599,20.5,20.6,20.3,20.6,963.312431
1558101600,1558105199,20.6,20.95,20.31,20.31,1927.470035
1558105200,1558108799,20.59,20.73,20.36,20.39,882.219933
1558108800,1558112399,20.39,20.75,20.16,20.6,2439.929509
1558112400,1558115999,20.53,20.56,20.19,20.28,330.31778
1558116000,1558119599,20.28,20.6,20.2,20.45,852.035136
1558119600,1558123199,20.59,20.6,20.19,20.5,969.913435
1558123200,1558126799,20.55,20.59,20.39,20.55,255.627855
1558126800,1558130399,20.55,20.96,20.55,20.96,2485.1602
1558130400,1558133999,20.96,21.4,20.72,20.89,1566.651463
1558134000,1558137599,20.89,21.38,20.83,21.21,843.193
1558137600,1558141199,21.21,21.58,20.99,21.16,643.453634
1558141200,1558144799,21.15,21.25,21.01,21.21,800.307987
1558144800,1558148399,21.24,21.49,20.91,21.24,650.30778
1558148400,1558151999,21.21,21.52,21.15,21.52,430.056121
1558152000,1558155599,21.66,21.69,21.31,21.64,315.235189
1558155600,1558159199,21.64,21.94,21.52,21.93,806.062178
1558159200,1558162799,21.71,21.95,21.68,21.86,1430.517584
1558162800,1558166399,21.93,22.08,21.67,22.03,1377.352121
1558166400,1558169999,21.99,22.12,21.84,22.03,982.840298
1558170000,1558173599,22.03,22.03,21.57,21.92,790.073444
1558173600,1558177199,21.93,21.95,21.72,21.82,568.652407
1558177200,1558180799,21.91,22.16,21.8,21.87,960.420623
1558180800,1558184399,21.9,22.09,21.74,21.98,1070.292168
1558184400,1558187999,21.96,22.08,21.75,22.03,572.321295
1558188000,1558191599,22.01,22.14,21.78,21.99,687.805777
1558191600,1558195199,21.92,22.19,21.83,21.95,762.237225
1558195200,1558198799,22.0,22.11,21.9,21.95,590.073931
1558198800,1558202399,22.1,22.1,21.61,21.87,1130.335182
1558202400,1558205999,21.89,22.04,21.67,21.88,593.377793
1558206000,1558209599,21.88,22.01,21.63,21.94,772.905768
1558209600,1558213199,21.73,21.92,21.72,21.88,308.089582
1558213200,1558216799,21.93,22.16,21.83,22.16,852.123085
1558216800,1558220399,22.15,22.17,21.75,21.86,947.085027
1558220400,1558223999,22.02,22.04,21.75,21.75,262.005708
1558224000,1558227599,21.75,22.03,21.75,22.0,651.962404
1558227600,1558231199,21.9,22.46,21.9,22.24,1681.249728
1558231200,1558234799,22.26,22.69,22.25,22.62,1617.123309
1558234800,1558238399,22.5,22.66,22.3,22.66,1441.998174
1558238400,1558241999,22.6,22.6,22.21,22.44,631.247821
1558242000,1558245599,22.44,22.44,22.13,22.34,456.654866
1558245600,1558249199,22.21,22.44,22.18,22.44,343.278545
1558249200,1558252799,22.44,22.45,22.36,22.44,975.074421
1558252800,1558256399,22.44,22.5,22.27,22.5,966.15562
1558256400,1558259999,22.5,22.66,22.35,22.65,2100.378042
1558260000,1558263599,22.53,22.66,22.38,22.6,2140.451787
1558263600,1558267199,22.5,22.65,22.46,22.63,876.406115
1558267200,1558270799,22.57,22.65,22.16,22.21,749.285109
1558270800,1558274399,22.28,22.46,22.07,22.21,1085.407451
1558274400,1558277999,22.15,22.4,22.15,22.25,288.458434
1558278000,1558281599,22.16,22.37,22.15,22.24,590.876994
1558281600,1558285199,22.24,22.41,22.15,22.28,649.588122
1558285200,1558288799,22.26,22.4,22.17,22.28,712.387266
1558288800,1558292399,22.21,22.47,22.17,22.31,1765.558051
1558292400,1558295999,22.35,22.53,22.17,22.18,822.759717
1558296000,1558299599,22.23,22.54,22.17,22.42,1493.422013
1558299600,1558303199,22.51,22.7,22.36,22.65,2046.261222
1558303200,1558306799,22.59,22.75,22.57,22.68,1649.526776
1558306800,1558310399,22.66,22.9,22.58,22.65,1015.503058
1558310400,1558313999,22.82,22.82,22.05,22.05,2831.7754
1558314000,1558317599,22.03,22.28,22.02,22.05,679.888429
1558317600,1558321199,22.02,22.03,21.68,21.82,575.581152
1558321200,1558324799,21.75,22.17,21.74,22.17,322.55465
1558324800,1558328399,22.12,22.39,21.97,22.0,957.823539
1558328400,1558331999,21.98,21.98,21.71,21.86,170.233092
1558332000,1558335599,21.94,21.94,21.51,21.64,417.177717
1558335600,1558339199,21.63,21.87,21.51,21.6,345.525074
1558339200,1558342799,21.52,21.73,21.4,21.63,653.396785
1558342800,1558346399,21.68,21.76,21.63,21.66,124.143582
1558346400,1558349999,21.73,21.94,21.68,21.94,75.518766
1558350000,1558353599,21.74,21.84,21.51,21.65,109.63572
1558353600,1558357199,21.65,21.65,20.82,21.02,1012.191266
1558357200,1558360799,21.1,21.2,20.58,21.1,1145.584362
1558360800,1558364399,21.11,21.29,21.05,21.29,520.309586
1558364400,1558367999,21.33,21.44,21.06,21.44,332.98459
1558368000,1558371599,21.44,21.48,21.28,21.39,264.971587
1558371600,1558375199,21.44,21.47,21.11,21.12,301.797356
1558375200,1558378799,21.12,21.19,21.0,21.12,212.159519
1558378800,1558382399,21.1,21.41,21.1,21.29,181.929142
1558382400,1558385999,21.37,21.98,21.28,21.82,1150.643069
1558386000,1558389599,21.88,21.96,21.38,21.57,397.753838
1558389600,1558393199,21.56,21.69,21.16,21.23,234.862721
1558393200,1558396799,21.28,21.52,21.1,21.25,1237.99853
1558396800,1558400399,21.23,21.25,20.0,20.22,7446.126778
1558400400,1558403999,20.28,20.72,20.21,20.39,3522.280739
1558404000,1558407599,20.4,20.59,20.22,20.37,2010.4237
1558407600,1558411199,20.4,20.59,20.15,20.3,2755.371809
1558411200,1558414799,20.29,20.44,20.1,20.24,1175.332407
1558414800,1558418399,20.21,20.43,20.1,20.41,965.837557
1558418400,1558421999,20.44,20.48,20.31,20.45,479.388718
1558422000,1558425599,20.45,20.85,20.45,20.48,2796.208192
1558425600,1558429199,20.5,20.85,20.35,20.67,687.45116
1558429200,1558432799,20.7,20.94,20.66,20.92,420.167249
1558432800,1558436399,20.95,21.05,20.63,20.72,823.886489
1558436400,1558439999,20.77,20.77,20.36,20.48,842.11561
1558440000,1558443599,20.36,20.59,20.35,20.55,580.6186
1558443600,1558447199,20.55,21.07,20.32,20.77,2249.474602
1558447200,1558450799,20.75,20.84,20.51,20.61,599.381483
1558450800,1558454399,20.66,20.77,20.4,20.58,1702.463715
1558454400,1558457999,20.51,20.7,20.41,20.64,679.435647
1558458000,1558461599,20.62,20.86,20.62,20.83,958.671446
1558461600,1558465199,20.83,20.95,20.66,20.79,2382.315135
1558465200,1558468799,20.79,20.82,20.36,20.62,4595.444388
1558468800,1558472399,20.55,20.65,20.36,20.54,4060.042207
1558472400,1558475999,20.46,20.65,20.39,20.48,2070.284447
1558476000,1558479599,20.47,20.88,20.08,20.38,6075.111138
1558479600,1558483199,20.38,20.85,20.37,20.53,1443.313924
1558483200,1558486799,20.44,20.89,20.43,20.67,914.095068
1558486800,1558490399,20.76,20.87,20.37,20.44,635.526422
1558490400,1558493999,20.44,20.63,20.39,20.6,667.155596
1558494000,1558497599,20.65,20.78,20.43,20.52,572.927838
1558497600,1558501199,20.52,20.76,20.31,20.49,1299.248913
1558501200,1558504799,20.34,20.62,20.34,20.53,356.341067
1558504800,1558508399,20.5,20.58,20.49,20.51,408.581398
1558508400,1558511999,20.51,20.55,20.41,20.51,759.532795
1558512000,1558515599,20.53,20.6,20.35,20.59,852.845527
1558515600,1558519199,20.59,20.6,20.36,20.44,314.814619
1558519200,1558522799,20.33,20.53,20.15,20.27,2021.862837
1558522800,1558526399,20.39,20.39,19.93,20.05,1427.096151
1558526400,1558529999,20.14,20.16,19.89,20.07,926.235095
1558530000,1558533599,20.07,20.19,20.06,20.19,383.372636
1558533600,1558537199,20.17,20.26,20.12,20.26,706.493523
1558537200,1558540799,20.2,20.5,20.08,20.4,931.240336
1558540800,1558544399,20.46,20.7,20.38,20.7,1522.252194
1558544400,1558547999,20.69,21.35,20.45,20.65,3906.41521
1558548000,1558551599,20.65,20.68,20.6,20.65,198.776388
1558551600,1558555199,20.61,20.73,20.5,20.55,682.618184
1558555200,1558558799,20.49,20.6,19.77,20.17,3083.16588
1558558800,1558562399,20.13,20.19,19.6,19.69,1870.414924
1558562400,1558565999,19.69,19.89,19.25,19.76,1645.806278
1558566000,1558569599,19.71,19.77,19.34,19.34,2424.407559
1558569600,1558573199,19.34,19.57,19.32,19.45,632.993536
1558573200,1558576799,19.41,19.45,19.3,19.44,1424.309696
1558576800,1558580399,19.37,19.43,19.21,19.26,725.44651
1558580400,1558583999,19.23,19.28,19.13,19.26,1068.708982
1558584000,1558587599,19.37,19.47,19.32,19.47,771.592414
1558587600,1558591199,19.45,19.45,19.05,19.05,774.422551
1558591200,1558594799,19.06,19.07,18.79,18.86,2925.855446
1558594800,1558598399,18.86,18.89,18.72,18.72,700.498271
1558598400,1558601999,18.76,18.76,18.41,18.42,2087.679474
1558602000,1558605599,18.44,18.73,18.38,18.72,905.998306
1558605600,1558609199,18.66,18.98,18.61,18.9,584.897257
1558609200,1558612799,18.97,19.37,18.97,19.14,1076.368672
1558612800,1558616399,19.22,19.33,18.99,19.33,374.03165
1558616400,1558619999,19.39,19.6,19.37,19.42,266.551736
1558620000,1558623599,19.51,19.51,19.36,19.48,375.211979
1558623600,1558627199,19.51,19.57,19.4,19.55,382.319658
1558627200,1558630799,19.53,19.76,19.47,19.6,1504.287709
1558630800,1558634399,19.6,19.61,19.2,19.23,705.944872
1558634400,1558637999,19.24,19.3,19.11,19.14,551.403673
1558638000,1558641599,19.21,19.7,19.08,19.13,1722.158329
1558641600,1558645199,19.19,19.42,19.03,19.42,1150.043639
1558645200,1558648799,19.39,19.57,19.25,19.35,1176.373928
1558648800,1558652399,19.3,19.63,19.22,19.58,1433.036555
1558652400,1558655999,19.57,19.67,19.52,19.63,286.141643
1558656000,1558659599,19.65,19.65,19.54,19.62,368.412763
1558659600,1558663199,19.63,19.76,19.47,19.48,545.38911
1558663200,1558666799,19.53,19.57,19.47,19.52,241.030302
1558666800,1558670399,19.52,19.55,19.27,19.42,557.605933
1558670400,1558673999,19.42,19.47,19.22,19.39,363.512343
1558674000,1558677599,19.29,19.35,19.22,19.25,334.118069
1558677600,1558681199,19.29,19.47,19.21,19.47,298.812529
1558681200,1558684799,19.47,19.8,19.47,19.59,1186.758491
1558684800,1558688399,19.69,20.1,19.64,20.1,1457.714737
1558688400,1558691999,20.12,20.48,20.04,20.31,780.745263
1558692000,1558695599,20.31,20.69,20.21,20.49,2174.02044
1558695600,1558699199,20.6,20.69,20.1,20.35,1512.633118
1558699200,1558702799,20.35,20.35,19.97,20.04,866.814793
1558702800,1558706399,20.14,20.17,20.0,20.0,1237.570755
1558706400,1558709999,20.03,20.16,20.0,20.13,558.584274
1558710000,1558713599,20.06,20.26,19.94,20.02,1397.545821
1558713600,1558717199,20.01,20.42,20.01,20.04,2706.437062
1558717200,1558720799,20.03,20.41,19.87,19.93,5562.174018
1558720800,1558724399,19.93,20.03,19.86,19.86,1289.469415
1558724400,1558727999,19.85,19.86,19.4,19.69,2084.364715
1558728000,1558731599,19.64,19.77,19.26,19.42,4414.080446
1558731600,1558735199,19.43,19.58,19.25,19.44,2075.029985
1558735200,1558738799,19.32,19.58,19.28,19.5,907.255103
1558738800,1558742399,19.5,19.51,19.27,19.29,1382.68854
1558742400,1558745999,19.45,19.64,19.42,19.46,485.503395
1558746000,1558749599,19.48,19.55,19.44,19.54,674.767357
