open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558749600,1558753199,19.54,19.54,19.41,19.46,447.584713
1558753200,1558756799,19.54,19.79,19.4,19.71,2544.104553
1558756800,1558760399,19.73,19.76,19.48,19.48,327.484949
1558760400,1558763999,19.61,19.63,19.47,19.5,226.634025
1558764000,1558767599,19.47,19.77,19.44,19.74,1619.337895
1558767600,1558771199,19.65,19.72,19.5,19.71,325.818405
1558771200,1558774799,19.59,19.76,19.59,19.76,151.563167
1558774800,1558778399,19.76,20.0,19.66,19.91,376.573585
1558778400,1558781999,19.91,19.98,19.78,19.98,205.608454
1558782000,1558785599,19.98,20.0,19.86,19.99,472.259095
1558785600,1558789199,19.99,20.0,19.7,19.91,2017.032027
1558789200,1558792799,19.87,19.87,19.6,19.66,287.546246
1558792800,1558796399,19.54,19.75,19.5,19.73,237.652023
1558796400,1558799999,19.73,19.76,19.56,19.62,426.738436
1558800000,1558803599,19.59,19.74,19.59,19.67,212.665307
1558803600,1558807199,19.65,19.67,19.55,19.6,744.94286
1558807200,1558810799,19.6,19.65,19.5,19.53,501.503449
1558810800,1558814399,19.55,19.63,19.5,19.51,148.78588
1558814400,1558817999,19.57,19.66,19.5,19.53,420.178234
1558818000,1558821599,19.54,19.84,19.5,19.63,677.433036
1558821600,1558825199,19.63,19.71,19.52,19.52,366.352139
1558825200,1558828799,19.52,19.62,19.5,19.57,251.881656
1558828800,1558832399,19.52,19.62,19.51,19.52,341.134062
1558832400,1558835999,19.55,19.62,19.52,19.58,227.359735
1558836000,1558839599,19.57,19.69,19.54,19.65,67.630602
1558839600,1558843199,19.65,19.65,19.5,19.5,948.676131
1558843200,1558846799,19.5,19.62,19.5,19.52,161.79469
1558846800,1558850399,19.55,19.55,19.5,19.5,323.069416
1558850400,1558853999,19.71,19.73,19.5,19.67,1608.601787
1558854000,1558857599,19.69,19.76,19.63,19.71,194.046848
1558857600,1558861199,19.69,19.8,19.65,19.69,504.455472
1558861200,1558864799,19.76,19.76,19.59,19.7,109.021875
1558864800,1558868399,19.63,19.67,19.5,19.5,715.490152
1558868400,1558871999,19.51,19.51,19.13,19.34,926.370453
1558872000,1558875599,19.24,19.44,19.18,19.33,457.669499
1558875600,1558879199,19.36,19.56,19.36,19.52,185.239943
1558879200,1558882799,19.52,19.63,19.47,19.54,114.734917
1558882800,1558886399,19.52,19.76,19.52,19.61,700.789629
1558886400,1558889999,19.59,19.62,19.59,19.6,225.626596
1558890000,1558893599,19.6,19.69,19.48,19.52,1196.768386
1558893600,1558897199,19.5,19.6,19.47,19.6,323.550581
1558897200,1558900799,19.6,20.29,19.56,20.19,5919.156032
1558900800,1558904399,20.07,20.5,20.02,20.12,4715.074906
1558904400,1558907999,20.24,20.48,20.01,20.35,5857.62766
1558908000,1558911599,20.35,20.48,20.22,20.25,3462.41492
1558911600,1558915199,20.3,20.35,20.01,20.12,1261.020702
1558915200,1558918799,20.1,20.46,20.0,20.22,4543.551708
1558918800,1558922399,20.32,20.44,20.24,20.24,1885.364805
1558922400,1558925999,20.3,20.3,20.06,20.22,1835.297256
1558926000,1558929599,20.23,20.47,20.09,20.32,3414.817197
1558929600,1558933199,20.28,20.48,20.2,20.44,1325.854416
1558933200,1558936799,20.36,20.47,20.36,20.46,606.13785
1558936800,1558940399,20.36,20.43,20.08,20.22,4260.186644
1558940400,1558943999,20.24,20.39,20.22,20.34,409.343646
1558944000,1558947599,20.31,20.33,19.54,20.16,2846.283233
1558947600,1558951199,20.16,20.29,19.95,20.25,807.677508
1558951200,1558954799,20.23,20.29,20.1,20.25,203.771001
1558954800,1558958399,20.23,20.25,20.03,20.18,1157.794691
1558958400,1558961999,20.24,20.56,20.15,20.44,7159.415584
1558962000,1558965599,20.41,20.71,20.4,20.71,3398.967423
1558965600,1558969199,20.55,20.65,20.5,20.65,1694.43441
1558969200,1558972799,20.63,20.85,20.61,20.69,2707.264015
1558972800,1558976399,20.76,20.98,20.33,20.33,4791.609025
1558976400,1558979999,20.38,20.6,20.09,20.16,2211.582454
1558980000,1558983599,20.09,20.43,20.05,20.24,2140.540313
1558983600,1558987199,20.26,20.3,20.09,20.1,800.09851
1558987200,1558990799,20.1,20.46,19.97,20.1,3352.031797
1558990800,1558994399,20.05,20.42,20.03,20.22,1546.181789
1558994400,1558997999,20.3,20.42,20.17,20.29,1149.74369
1558998000,1559001599,20.33,20.45,20.21,20.3,1493.918917
1559001600,1559005199,20.21,20.37,20.12,20.21,1071.365239
1559005200,1559008799,20.13,20.45,20.11,20.45,1919.913199
1559008800,1559012399,20.43,20.49,20.33,20.42,1044.513687
1559012400,1559015999,20.42,20.42,20.25,20.4,446.575266
1559016000,1559019599,20.4,20.53,20.31,20.42,2191.933715
1559019600,1559023199,20.4,20.64,20.25,20.33,1944.730063
1559023200,1559026799,20.3,20.52,20.21,20.25,1256.862241
1559026800,1559030399,20.3,20.42,20.24,20.33,158.473946
1559030400,1559033999,20.54,20.54,20.4,20.44,592.495641
1559034000,1559037599,20.46,20.48,20.36,20.42,57.475258
1559037600,1559041199,20.4,20.5,20.29,20.5,561.539606
1559041200,1559044799,20.5,20.51,20.38,20.43,297.534851
1559044800,1559048399,20.51,20.55,20.38,20.47,64.624308
1559048400,1559051999,20.4,20.45,20.06,20.12,2183.596111
1559052000,1559055599,20.2,20.24,20.06,20.23,1014.504911
1559055600,1559059199,20.23,20.24,20.1,20.24,2149.964232
1559059200,1559062799,20.2,20.23,20.11,20.16,458.563812
1559062800,1559066399,20.11,20.62,20.11,20.33,3680.453904
1559066400,1559069999,20.34,20.55,20.25,20.37,1245.309053
1559070000,1559073599,20.37,20.37,20.14,20.21,535.580646
1559073600,1559077199,20.21,20.35,20.17,20.32,466.491977
1559077200,1559080799,20.28,20.38,20.24,20.33,563.526326
1559080800,1559084399,20.36,20.39,20.23,20.35,1640.868279
1559084400,1559087999,20.35,20.54,20.24,20.45,696.639793
1559088000,1559091599,20.49,20.5,20.32,20.41,498.841359
1559091600,1559095199,20.44,20.93,20.32,20.51,3174.402016
1559095200,1559098799,20.44,20.48,20.27,20.34,1427.784965
1559098800,1559102399,20.34,20.47,20.24,20.35,4293.464362
1559102400,1559105999,20.39,20.42,20.11,20.14,1056.912124
1559106000,1559109599,20.14,20.2,19.93,19.95,1751.468904
1559109600,1559113199,19.97,20.14,19.97,20.06,441.936338
1559113200,1559116799,20.0,20.18,19.99,20.14,456.774781
1559116800,1559120399,20.05,20.24,19.97,20.12,256.018879
1559120400,1559123999,20.19,20.21,19.99,20.15,141.07992
1559124000,1559127599,20.24,20.38,20.11,20.19,911.77455
1559127600,1559131199,20.15,20.28,20.13,20.15,394.870435
1559131200,1559134799,20.16,20.28,20.15,20.19,540.407298
1559134800,1559138399,20.28,20.46,20.17,20.27,2173.169235
1559138400,1559141999,20.35,20.46,20.26,20.36,1137.674959
1559142000,1559145599,20.37,20.47,20.33,20.42,1082.390436
1559145600,1559149199,20.43,20.47,20.3,20.47,2002.814953
1559149200,1559152799,20.47,20.47,20.36,20.44,1956.053335
1559152800,1559156399,20.45,20.78,20.36,20.76,3763.230631
1559156400,1559159999,20.76,21.17,20.75,20.92,6927.771356
1559160000,1559163599,20.93,21.0,20.88,20.94,1386.806798
1559163600,1559167199,20.94,20.97,20.87,20.94,1022.443078
1559167200,1559170799,20.92,20.97,20.83,20.87,928.35175
1559170800,1559174399,20.83,20.9,20.15,20.55,4186.333646
1559174400,1559177999,20.52,20.59,20.26,20.59,2940.761148
1559178000,1559181599,20.59,21.2,20.3,20.6,10386.342253
1559181600,1559185199,20.6,20.62,20.34,20.39,608.789732
1559185200,1559188799,20.42,20.64,20.41,20.51,1119.65814
1559188800,1559192399,20.56,20.81,20.39,20.76,2504.617725
1559192400,1559195999,20.66,20.94,20.59,20.69,2810.827268
1559196000,1559199599,20.82,20.82,20.64,20.73,1342.401326
1559199600,1559203199,20.7,20.78,20.53,20.72,1141.450991
1559203200,1559206799,20.76,20.87,20.69,20.8,382.204884
1559206800,1559210399,20.82,20.85,20.66,20.77,1225.527387
1559210400,1559213999,20.82,20.98,20.79,20.98,845.482742
1559214000,1559217599,20.98,21.0,20.92,20.98,2822.252801
1559217600,1559221199,20.95,21,20.89,21,812.67545
1559221200,1559224799,21.0,21,20.93,21,1033.240494
1559224800,1559228399,20.95,21,20.9,20.99,717.186706
1559228400,1559231999,20.99,21,20.88,20.96,5080.446825
1559232000,1559235599,20.96,20.99,20.3,20.62,5315.956036
1559235600,1559239199,20.54,20.55,19.96,20.09,4308.901291
1559239200,1559242799,20.09,20.2,20.05,20.2,847.823907
1559242800,1559246399,20.2,20.39,20.08,20.29,1335.278342
1559246400,1559249999,20.27,20.36,19.9,19.9,3349.338511
1559250000,1559253599,19.94,20.01,18.9,18.99,4897.576871
1559253600,1559257199,19.12,19.3,18.93,19.18,1491.188134
1559257200,1559260799,19.18,19.29,19.11,19.28,585.88786
1559260800,1559264399,19.2,19.29,19.13,19.21,436.818746
1559264400,1559267999,19.15,19.5,19.14,19.16,2427.523969
1559268000,1559271599,19.24,19.38,19.03,19.14,1616.292112
1559271600,1559275199,19.14,19.19,18.9,18.92,2980.279366
1559275200,1559278799,18.92,19.04,18.39,18.54,5749.947827
1559278800,1559282399,18.57,18.65,18.21,18.6,1503.034469
1559282400,1559285999,18.59,18.88,18.51,18.88,510.42913
1559286000,1559289599,18.88,18.93,18.69,18.93,789.263181
1559289600,1559293199,18.92,18.98,18.78,18.79,895.009465
1559293200,1559296799,18.95,19.1,18.9,19.05,446.171587
1559296800,1559300399,18.93,19.09,18.84,18.87,294.846092
1559300400,1559303999,18.86,18.92,18.64,18.72,1033.247681
1559304000,1559307599,18.65,19.07,18.65,19.0,654.322763
1559307600,1559311199,19.0,19.4,19.0,19.31,716.718978
1559311200,1559314799,19.26,19.47,19.13,19.34,847.667495
1559314800,1559318399,19.41,19.48,18.97,19.13,714.541645
1559318400,1559321999,19.15,19.48,18.96,19.35,356.644948
1559322000,1559325599,19.35,19.48,19.29,19.48,340.966866
1559325600,1559329199,19.49,19.57,19.32,19.32,366.866421
1559329200,1559332799,19.32,19.45,19.28,19.45,300.612417
1559332800,1559336399,19.44,19.54,19.27,19.53,807.435855
1559336400,1559339999,19.53,19.71,19.43,19.52,1092.654261
1559340000,1559343599,19.5,19.65,19.4,19.47,1309.685196
1559343600,1559347199,19.59,19.75,19.49,19.7,1525.90458
1559347200,1559350799,19.6,19.74,19.37,19.74,1110.992317
1559350800,1559354399,19.66,19.69,19.49,19.58,307.051994
1559354400,1559357999,19.65,19.68,19.43,19.68,1326.293204
1559358000,1559361599,19.69,19.73,19.58,19.63,489.437264
1559361600,1559365199,19.68,19.74,19.52,19.74,481.41287
1559365200,1559368799,19.74,19.78,19.44,19.5,483.196267
1559368800,1559372399,19.42,19.73,19.35,19.6,441.190058
1559372400,1559375999,19.57,19.6,19.51,19.59,263.450344
1559376000,1559379599,19.59,19.7,19.51,19.7,107.701136
1559379600,1559383199,19.73,19.74,19.59,19.74,149.716808
1559383200,1559386799,19.74,19.74,19.57,19.61,268.800209
1559386800,1559390399,19.67,19.74,19.54,19.69,168.835233
1559390400,1559393999,19.71,19.71,19.56,19.68,157.62748
1559394000,1559397599,19.67,19.71,19.55,19.57,114.213585
1559397600,1559401199,19.55,19.58,19.3,19.32,787.168285
1559401200,1559404799,19.31,19.49,19.3,19.46,760.275079
1559404800,1559408399,19.49,19.55,19.4,19.54,372.253762
1559408400,1559411999,19.54,19.58,19.33,19.43,361.589954
1559412000,1559415599,19.54,19.55,19.41,19.54,242.209329
1559415600,1559419199,19.54,19.55,19.42,19.54,309.270954
1559419200,1559422799,19.53,19.62,19.44,19.62,138.738394
1559422800,1559426399,19.59,19.62,19.44,19.44,359.495481
1559426400,1559429999,19.6,19.6,19.29,19.58,1524.25519
1559430000,1559433599,19.55,19.6,19.39,19.46,113.339395
1559433600,1559437199,19.44,19.53,19.4,19.44,123.916322
1559437200,1559440799,19.37,19.47,19.29,19.43,588.865442
1559440800,1559444399,19.43,19.46,19.31,19.42,880.050538
1559444400,1559447999,19.38,19.44,19.33,19.39,145.59462
1559448000,1559451599,19.38,19.43,19.31,19.39,146.363053
1559451600,1559455199,19.35,19.41,19.31,19.37,57.504653
1559455200,1559458799,19.31,19.42,19.27,19.42,413.684017
1559458800,1559462399,19.39,19.62,19.28,19.57,640.684692
1559462400,1559465999,19.47,19.68,19.47,19.68,150.264783
1559466000,1559469599,19.68,19.74,19.63,19.69,236.486371
1559469600,1559473199,19.69,19.77,19.62,19.76,270.854545
1559473200,1559476799,19.74,19.78,19.54,19.54,543.382728
1559476800,1559480399,19.78,19.82,19.65,19.75,233.932289
1559480400,1559483999,19.76,19.76,19.47,19.59,657.664248
1559484000,1559487599,19.51,19.65,19.46,19.54,387.368261
1559487600,1559491199,19.67,20.0,19.27,19.69,3698.601992
1559491200,1559494799,19.66,19.7,19.56,19.6,130.761372
1559494800,1559498399,19.61,19.67,19.48,19.48,384.415268
1559498400,1559501999,19.55,19.59,19.47,19.58,194.137162
1559502000,1559505599,19.51,19.6,19.49,19.6,263.424992
1559505600,1559509199,19.51,19.61,19.49,19.61,176.222481
1559509200,1559512799,19.59,19.69,19.49,19.6,120.859761
1559512800,1559516399,19.59,19.78,19.52,19.78,514.699533
1559516400,1559519999,19.78,19.88,19.65,19.78,322.155126
1559520000,1559523599,19.75,19.8,19.62,19.62,363.188021
1559523600,1559527199,19.66,19.86,19.54,19.64,1969.23683
1559527200,1559530799,19.6,19.7,19.53,19.57,446.789978
1559530800,1559534399,19.59,19.7,19.56,19.65,532.181649
1559534400,1559537999,19.66,19.68,19.53,19.62,417.7683
1559538000,1559541599,19.68,19.68,19.41,19.53,709.110622
1559541600,1559545199,19.44,19.57,19.27,19.36,251.273715
1559545200,1559548799,19.4,19.42,19.01,19.14,1356.659308
1559548800,1559552399,19.14,19.31,19.09,19.09,223.783217
1559552400,1559555999,19.1,19.35,19.0,19.35,858.091811
1559556000,1559559599,19.32,19.37,19.28,19.37,63.008341
1559559600,1559563199,19.35,19.41,19.21,19.32,191.196394
1559563200,1559566799,19.29,19.44,19.24,19.34,444.616547
1559566800,1559570399,19.27,19.3,19.04,19.1,227.417453
1559570400,1559573999,19.02,19.25,18.75,18.85,1361.55503
1559574000,1559577599,18.85,19.23,18.81,19.23,592.783273
1559577600,1559581199,19.12,19.27,19.12,19.25,76.560113
1559581200,1559584799,19.22,19.25,19.09,19.14,111.940561
1559584800,1559588399,19.09,19.28,19.08,19.28,89.413596
1559588400,1559591999,19.28,19.3,19.21,19.29,132.485348
1559592000,1559595599,19.29,19.33,19.1,19.25,867.354821
1559595600,1559599199,19.27,19.3,19.14,19.3,198.431574
1559599200,1559602799,19.32,19.32,19.08,19.25,137.618535
1559602800,1559606399,19.21,19.28,18.4,18.52,2141.643714
1559606400,1559609999,18.51,18.51,17.76,17.92,3597.289605
1559610000,1559613599,17.95,18.24,17.94,18.05,1602.559509
1559613600,1559617199,18.01,18.12,18.0,18.12,649.643262
1559617200,1559620799,18.04,18.12,17.77,17.77,682.694368
1559620800,1559624399,17.85,18.05,17.75,17.95,997.651038
1559624400,1559627999,17.95,18.01,17.9,17.92,526.09823
1559628000,1559631599,17.91,17.91,17.75,17.78,419.304586
1559631600,1559635199,17.8,17.88,17.51,17.7,1921.75737
1559635200,1559638799,17.76,17.79,17.68,17.7,878.794134
1559638800,1559642399,17.67,18.19,17.66,18.01,615.687122
1559642400,1559645999,17.98,17.98,17.78,17.86,234.424798
1559646000,1559649599,17.86,17.95,17.55,17.71,1716.502396
1559649600,1559653199,17.77,17.92,17.63,17.83,1279.528302
1559653200,1559656799,17.83,18.04,17.79,17.91,482.729223
1559656800,1559660399,17.86,17.98,17.83,17.85,1319.148034
1559660400,1559663999,17.9,18.0,17.77,17.77,358.43226
1559664000,1559667599,17.8,17.91,17.76,17.8,347.064534
1559667600,1559671199,17.85,17.85,17.14,17.21,2059.039308
1559671200,1559674799,17.3,17.48,17.2,17.31,772.443261
1559674800,1559678399,17.31,17.39,16.88,17.0,2117.15964
1559678400,1559681999,16.98,17.17,16.86,17.08,541.114087
1559682000,1559685599,17.09,17.22,16.67,16.7,1256.137399
1559685600,1559689199,16.68,17.05,16.68,17.05,753.500792
1559689200,1559692799,17.05,17.13,16.88,17.1,979.222336
1559692800,1559696399,17.14,18.69,17.04,17.6,1644.848037
1559696400,1559699999,17.58,18.99,17.52,18.12,3566.095745
1559700000,1559703599,18.17,18.3,18.0,18.16,471.291196
1559703600,1559707199,18.16,18.25,17.81,17.87,735.030269
1559707200,1559710799,17.9,17.9,17.59,17.71,289.554389
1559710800,1559714399,17.72,17.78,17.5,17.52,986.087444
1559714400,1559717999,17.6,18.21,17.51,17.89,494.872771
1559718000,1559721599,17.9,18.1,17.88,17.92,432.725707
1559721600,1559725199,17.94,17.94,17.69,17.76,153.466585
1559725200,1559728799,17.72,17.84,17.68,17.71,191.926804
1559728800,1559732399,17.71,17.92,17.7,17.82,799.499137
1559732400,1559735999,17.81,17.81,17.69,17.75,1101.743497
1559736000,1559739599,17.66,17.77,17.52,17.61,420.59143
1559739600,1559743199,17.69,18.84,17.5,17.51,3761.721022
1559743200,1559746799,17.56,17.57,17.02,17.2,1147.770679
1559746800,1559750399,17.2,17.44,17.16,17.3,648.512957
1559750400,1559753999,17.3,17.67,17.22,17.4,296.951506
1559754000,1559757599,17.5,17.71,17.44,17.6,295.914316
1559757600,1559761199,17.6,17.63,17.47,17.57,338.257164
1559761200,1559764799,17.58,17.75,17.56,17.66,309.465198
1559764800,1559768399,17.64,17.87,17.41,17.61,607.572075
1559768400,1559771999,17.48,17.88,17.4,17.69,657.084613
1559772000,1559775599,17.63,18.0,17.6,17.8,133.750207
1559775600,1559779199,17.88,17.95,17.62,17.62,543.01721
1559779200,1559782799,17.62,17.69,17.56,17.68,213.131751
1559782800,1559786399,17.58,17.89,17.58,17.87,663.785896
1559786400,1559789999,17.78,17.84,17.68,17.69,1108.380078
1559790000,1559793599,17.76,17.78,17.66,17.77,311.427326
1559793600,1559797199,17.76,17.77,17.68,17.77,932.855616
1559797200,1559800799,17.78,17.78,17.68,17.76,277.011521
1559800800,1559804399,17.69,17.77,17.63,17.73,658.383262
1559804400,1559807999,17.77,17.78,17.6,17.67,98.123204
1559808000,1559811599,17.6,17.71,17.52,17.71,322.130269
1559811600,1559815199,17.65,17.71,17.58,17.62,30.619234
1559815200,1559818799,17.67,17.67,17.43,17.56,594.824944
1559818800,1559822399,17.71,17.73,17.63,17.71,273.63046
1559822400,1559825999,17.54,17.6,17.44,17.45,59.12452
1559826000,1559829599,17.53,17.53,17.25,17.37,194.570519
1559829600,1559833199,17.42,17.46,17.17,17.31,226.738813
1559833200,1559836799,17.39,17.47,17.3,17.35,543.873573
1559836800,1559840399,17.45,17.47,17.22,17.29,480.862897
1559840400,1559843999,17.35,17.45,17.27,17.32,240.260656
1559844000,1559847599,17.2,17.28,16.91,17.07,1483.67878
1559847600,1559851199,17.05,17.13,16.91,16.97,902.220338
1559851200,1559854799,16.96,17.17,16.89,17.05,1425.41912
1559854800,1559858399,17.05,17.23,17.05,17.19,480.669639
1559858400,1559861999,17.18,17.25,17.15,17.2,188.38109
1559862000,1559865599,17.19,17.64,17.19,17.63,852.429088
1559865600,1559869199,17.59,17.62,17.5,17.5,543.207305
1559869200,1559872799,17.5,17.54,17.5,17.54,839.700846
1559872800,1559876399,17.53,17.54,17.5,17.5,2469.912494
1559876400,1559879999,17.54,17.63,17.5,17.58,168.125804
1559880000,1559883599,17.61,17.64,17.5,17.6,1019.2614
1559883600,1559887199,17.59,17.93,17.58,17.86,759.209651
1559887200,1559890799,17.82,18.02,17.78,17.98,920.387872
1559890800,1559894399,18.06,18.13,17.97,18.12,460.124344
1559894400,1559897999,18.13,18.34,18.04,18.1,765.566975
1559898000,1559901599,18.04,18.21,18.0,18.1,378.814572
1559901600,1559905199,18.05,18.25,17.99,18.05,191.833011
1559905200,1559908799,17.98,18.27,17.98,18.02,371.364069
1559908800,1559912399,18.02,18.16,17.98,18.1,359.385105
1559912400,1559915999,18.07,18.32,17.99,18.19,459.28382
1559916000,1559919599,18.21,18.26,18.07,18.17,780.266099
1559919600,1559923199,18.07,18.24,18.06,18.15,352.220073
1559923200,1559926799,18.18,18.6,18.15,18.48,1977.924549
1559926800,1559930399,18.49,18.57,18.41,18.51,412.114108
1559930400,1559933999,18.53,18.56,18.48,18.52,259.055402
1559934000,1559937599,18.52,18.6,18.31,18.44,2591.428967
1559937600,1559941199,18.4,18.49,18.27,18.27,486.479983
1559941200,1559944799,18.27,18.45,18.12,18.37,264.50105
1559944800,1559948399,18.4,18.47,18.39,18.39,272.93777
1559948400,1559951999,18.42,18.5,18.32,18.48,356.290961
1559952000,1559955599,18.44,18.54,18.4,18.54,341.698649
1559955600,1559959199,18.55,18.59,18.48,18.51,574.598241
1559959200,1559962799,18.43,18.51,18.4,18.42,63.050199
1559962800,1559966399,18.41,18.57,18.41,18.45,221.582485
1559966400,1559969999,18.44,18.83,18.4,18.67,1971.618858
1559970000,1559973599,18.69,18.69,18.43,18.51,847.264526
1559973600,1559977199,18.37,18.46,18.24,18.34,906.22154
1559977200,1559980799,18.37,18.76,18.25,18.76,112.553144
1559980800,1559984399,18.71,18.77,18.68,18.74,341.300761
1559984400,1559987999,18.77,18.84,18.65,18.84,118.324553
1559988000,1559991599,18.77,18.87,18.75,18.8,100.565706
1559991600,1559995199,18.79,18.79,18.59,18.79,685.957941
1559995200,1559998799,18.83,18.83,18.54,18.63,108.954883
1559998800,1560002399,18.63,18.82,18.56,18.82,166.897447
1560002400,1560005999,18.7,18.83,18.56,18.56,393.185845
1560006000,1560009599,18.68,19.19,18.58,19.07,2725.762744
1560009600,1560013199,19.06,19.3,18.91,19.2,1850.921683
1560013200,1560016799,19.09,19.23,18.81,18.9,1716.61777
1560016800,1560020399,18.91,18.97,18.83,18.9,671.928963
1560020400,1560023999,18.98,19.04,18.86,18.96,452.925208
1560024000,1560027599,19.03,19.04,18.93,19.01,534.412459
1560027600,1560031199,18.96,19.22,18.96,19.06,707.381689
1560031200,1560034799,19.13,19.25,19.06,19.24,580.040074
1560034800,1560038399,19.25,19.25,19.14,19.23,401.212742
1560038400,1560041999,19.22,19.25,19.04,19.04,967.416629
1560042000,1560045599,19.02,19.35,19.02,19.28,2564.924528
1560045600,1560049199,19.28,20.0,19.14,19.79,4684.447352
1560049200,1560052799,19.77,20.5,19.46,19.61,4200.838818
1560052800,1560056399,19.51,19.61,19.39,19.57,853.744509
1560056400,1560059999,19.57,19.79,19.46,19.6,1076.937384
1560060000,1560063599,19.59,19.64,19.45,19.61,563.597783
1560063600,1560067199,19.61,19.8,19.56,19.67,1701.059804
1560067200,1560070799,19.73,20.06,19.68,19.85,931.437925
1560070800,1560074399,19.8,19.94,19.72,19.94,670.864107
1560074400,1560077999,19.89,20.89,19.89,20.89,3877.407189
1560078000,1560081599,20.78,20.97,19.86,19.94,5345.854702
1560081600,1560085199,20.02,20.02,19.14,19.34,2383.900592
1560085200,1560088799,19.37,19.43,18.77,18.88,1612.540584
1560088800,1560092399,18.84,19.34,18.64,19.16,1633.910522
1560092400,1560095999,19.23,19.38,18.75,18.75,780.581511
1560096000,1560099599,18.75,18.75,17.71,17.86,5565.911041
1560099600,1560103199,17.9,17.98,17.5,17.89,4460.122528
1560103200,1560106799,17.87,18.11,17.78,17.78,1946.241108
1560106800,1560110399,17.89,18.11,17.8,17.88,654.932436
1560110400,1560113999,17.99,18.09,17.87,18.0,2594.381581
1560114000,1560117599,18.0,19.3,17.86,17.97,3162.813483
1560117600,1560121199,17.87,17.92,17.5,17.72,2780.080474
1560121200,1560124799,17.6,18.0,17.51,17.98,1900.458038
1560124800,1560128399,17.82,17.94,17.57,17.86,594.092868
1560128400,1560131999,17.76,18.04,17.72,17.8,288.806014
1560132000,1560135599,17.78,18.01,17.76,17.98,341.995
1560135600,1560139199,17.98,18.4,17.91,18.17,1093.244025
1560139200,1560142799,18.24,18.6,18.09,18.45,4658.004811
1560142800,1560146399,18.38,18.63,18.34,18.63,1566.12171
1560146400,1560149999,18.63,18.84,18.6,18.66,776.403595
1560150000,1560153599,18.67,18.75,18.48,18.57,340.504171
1560153600,1560157199,18.62,18.69,18.53,18.69,79.295716
1560157200,1560160799,18.61,18.67,18.14,18.43,1569.307586
1560160800,1560164399,18.37,18.39,17.78,18.1,1590.512094
1560164400,1560167999,18.1,19.05,18.1,18.63,1544.987708
1560168000,1560171599,18.62,18.86,18.53,18.7,2589.422296
1560171600,1560175199,18.7,18.72,18.58,18.61,207.953247
1560175200,1560178799,18.68,18.74,18.61,18.71,411.17212
1560178800,1560182399,18.64,18.76,18.55,18.56,400.660651
1560182400,1560185999,18.59,18.76,18.58,18.7,701.617179
1560186000,1560189599,18.76,18.77,18.65,18.71,1518.219109
1560189600,1560193199,18.73,18.77,18.66,18.68,393.793163
1560193200,1560196799,18.68,18.77,18.67,18.7,664.58072
1560196800,1560200399,18.76,18.76,18.52,18.62,1140.766213
1560200400,1560203999,18.56,18.93,18.56,18.77,1375.014933
1560204000,1560207599,18.86,18.99,18.83,18.92,672.806605
1560207600,1560211199,18.92,19.01,18.88,18.9,461.234403
